fare_id,rider_category_id,price
1,15,6.20
2,15,3.45
3,15,8.25
4,15,3.45
5,15,7.10
6,15,5.70
7,15,5.50
8,15,5.30
9,15,5.10
10,15,5.05
11,15,4.95
12,15,4.85
13,15,4.70
14,15,4.70
15,15,4.70
16,15,5.00
17,15,5.25
18,15,5.55
19,15,5.80
20,15,6.10
21,15,6.40
22,15,6.95
23,15,7.30
24,15,6.10
25,15,7.30
26,15,7.75
27,15,7.20
28,15,3.45
29,15,6.95
30,15,6.50
31,15,6.35
32,15,5.95
33,15,5.55
34,15,4.95
35,15,4.65
36,15,4.25
37,15,4.25
38,15,4.25
39,15,4.25
40,15,4.05
41,15,3.95
42,15,3.65
43,15,3.45
44,15,3.45
45,15,11.70
46,15,7.80
47,15,8.55
48,15,8.80
49,15,7.90
50,15,8.60
51,15,3.45
52,15,6.20
53,15,8.25
54,15,3.45
55,15,7.40
56,15,6.00
57,15,5.75
58,15,5.60
59,15,5.40
60,15,5.35
61,15,5.25
62,15,5.10
63,15,5.00
64,15,5.00
65,15,5.00
66,15,5.30
67,15,5.50
68,15,5.80
69,15,6.10
70,15,6.40
71,15,6.70
72,15,7.25
73,15,7.60
74,15,6.40
75,15,7.55
76,15,8.00
77,15,7.45
78,15,3.45
79,15,7.25
80,15,6.80
81,15,6.65
82,15,6.25
83,15,5.85
84,15,5.25
85,15,4.90
86,15,4.65
87,15,4.65
88,15,4.65
89,15,4.65
90,15,4.45
91,15,4.35
92,15,4.10
93,15,3.95
94,15,3.45
95,15,12.00
96,15,8.05
97,15,8.85
98,15,9.10
99,15,8.20
100,15,8.85
101,15,8.25
102,15,8.25
103,15,6.20
104,15,4.80
105,15,12.40
106,15,11.00
107,15,10.75
108,15,10.60
109,15,10.40
110,15,10.30
111,15,10.25
112,15,10.10
113,15,10.00
114,15,10.00
115,15,10.00
116,15,10.30
117,15,10.50
118,15,10.80
119,15,11.10
120,15,11.40
121,15,11.70
122,15,12.25
123,15,12.60
124,15,11.40
125,15,12.55
126,15,13.00
127,15,12.45
128,15,8.60
129,15,12.25
130,15,11.80
131,15,11.65
132,15,11.25
133,15,10.85
134,15,10.25
135,15,9.90
136,15,9.65
137,15,9.65
138,15,9.65
139,15,9.65
140,15,9.60
141,15,9.50
142,15,9.20
143,15,9.10
144,15,8.85
145,15,17.00
146,15,13.05
147,15,13.85
148,15,14.10
149,15,13.20
150,15,13.85
151,15,3.45
152,15,3.45
153,15,4.80
154,15,6.20
155,15,7.75
156,15,6.35
157,15,6.10
158,15,5.95
159,15,5.75
160,15,5.70
161,15,5.60
162,15,5.45
163,15,5.35
164,15,5.35
165,15,5.35
166,15,5.65
167,15,5.85
168,15,6.20
169,15,6.45
170,15,6.75
171,15,7.05
172,15,7.60
173,15,7.95
174,15,6.75
175,15,7.95
176,15,8.35
177,15,7.80
178,15,4.05
179,15,7.60
180,15,7.15
181,15,7.00
182,15,6.60
183,15,6.20
184,15,5.60
185,15,5.25
186,15,5.05
187,15,5.05
188,15,5.05
189,15,5.05
190,15,4.95
191,15,4.90
192,15,4.65
193,15,4.50
194,15,4.25
195,15,12.35
196,15,8.40
197,15,9.20
198,15,9.45
199,15,8.55
200,15,9.25
201,15,7.10
202,15,7.40
203,15,12.40
204,15,7.75
205,15,6.20
206,15,5.55
207,15,5.35
208,15,5.15
209,15,4.95
210,15,4.90
211,15,4.80
212,15,4.65
213,15,4.55
214,15,4.55
215,15,4.55
216,15,4.30
217,15,4.10
218,15,3.80
219,15,2.10
220,15,3.85
221,15,4.15
222,15,4.65
223,15,5.05
224,15,2.10
225,15,2.10
226,15,7.40
227,15,6.85
228,15,6.90
229,15,6.65
230,15,6.20
231,15,6.00
232,15,5.65
233,15,5.25
234,15,4.65
235,15,4.70
236,15,6.45
237,15,6.45
238,15,6.45
239,15,6.45
240,15,6.50
241,15,6.55
242,15,6.75
243,15,6.80
244,15,6.95
245,15,10.55
246,15,5.50
247,15,6.30
248,15,6.55
249,15,7.55
250,15,8.25
251,15,5.70
252,15,6.00
253,15,11.00
254,15,6.35
255,15,5.55
256,15,6.20
257,15,2.10
258,15,2.10
259,15,2.10
260,15,2.10
261,15,2.10
262,15,2.90
263,15,3.10
264,15,3.10
265,15,3.10
266,15,3.45
267,15,3.70
268,15,4.00
269,15,4.25
270,15,4.55
271,15,4.85
272,15,5.40
273,15,5.75
274,15,4.55
275,15,5.75
276,15,5.80
277,15,5.25
278,15,5.50
279,15,5.05
280,15,4.60
281,15,4.45
282,15,4.05
283,15,3.65
284,15,2.95
285,15,3.30
286,15,5.05
287,15,5.05
288,15,5.05
289,15,5.05
290,15,5.10
291,15,5.20
292,15,5.30
293,15,5.40
294,15,5.55
295,15,10.15
296,15,6.25
297,15,7.00
298,15,7.30
299,15,6.00
300,15,6.65
301,15,5.50
302,15,5.75
303,15,10.75
304,15,6.10
305,15,5.35
306,15,2.10
307,15,6.20
308,15,2.10
309,15,2.10
310,15,2.10
311,15,2.10
312,15,2.50
313,15,2.75
314,15,2.75
315,15,2.75
316,15,3.25
317,15,3.45
318,15,3.80
319,15,4.00
320,15,4.35
321,15,4.65
322,15,5.15
323,15,5.55
324,15,4.30
325,15,5.50
326,15,5.60
327,15,5.05
328,15,5.30
329,15,4.80
330,15,4.35
331,15,4.20
332,15,3.85
333,15,3.45
334,15,2.60
335,15,2.95
336,15,4.80
337,15,4.80
338,15,4.80
339,15,4.80
340,15,4.90
341,15,4.95
342,15,5.10
343,15,5.20
344,15,5.30
345,15,9.95
346,15,6.00
347,15,6.80
348,15,7.05
349,15,5.75
350,15,6.45
351,15,5.30
352,15,5.60
353,15,10.60
354,15,5.95
355,15,5.15
356,15,2.10
357,15,2.10
358,15,6.20
359,15,2.10
360,15,2.10
361,15,2.10
362,15,2.25
363,15,2.45
364,15,2.45
365,15,2.45
366,15,2.95
367,15,3.30
368,15,3.60
369,15,3.85
370,15,4.15
371,15,4.45
372,15,5.00
373,15,5.35
374,15,4.15
375,15,5.35
376,15,5.40
377,15,4.85
378,15,5.10
379,15,4.65
380,15,4.20
381,15,4.05
382,15,3.65
383,15,3.15
384,15,2.30
385,15,2.65
386,15,4.65
387,15,4.65
388,15,4.65
389,15,4.65
390,15,4.70
391,15,4.75
392,15,4.95
393,15,5.00
394,15,5.15
395,15,9.75
396,15,5.85
397,15,6.60
398,15,6.85
399,15,5.60
400,15,6.25
401,15,5.10
402,15,5.40
403,15,10.40
404,15,5.75
405,15,4.95
406,15,2.10
407,15,2.10
408,15,2.10
409,15,6.20
410,15,2.10
411,15,2.10
412,15,2.10
413,15,2.10
414,15,2.10
415,15,2.10
416,15,2.60
417,15,2.95
418,15,3.40
419,15,3.65
420,15,3.95
421,15,4.25
422,15,4.80
423,15,5.15
424,15,3.95
425,15,5.15
426,15,5.20
427,15,4.65
428,15,4.90
429,15,4.45
430,15,4.00
431,15,3.85
432,15,3.45
433,15,2.80
434,15,2.10
435,15,2.30
436,15,4.45
437,15,4.45
438,15,4.45
439,15,4.45
440,15,4.50
441,15,4.55
442,15,4.75
443,15,4.80
444,15,4.95
445,15,9.45
446,15,5.60
447,15,6.40
448,15,6.65
449,15,5.40
450,15,6.05
451,15,5.05
452,15,5.35
453,15,10.30
454,15,5.70
455,15,4.90
456,15,2.10
457,15,2.10
458,15,2.10
459,15,2.10
460,15,6.20
461,15,2.10
462,15,2.10
463,15,2.10
464,15,2.10
465,15,2.10
466,15,2.45
467,15,2.80
468,15,3.35
469,15,3.60
470,15,3.90
471,15,4.20
472,15,4.75
473,15,5.10
474,15,3.90
475,15,5.10
476,15,5.15
477,15,4.60
478,15,4.85
479,15,4.35
480,15,3.95
481,15,3.75
482,15,3.35
483,15,2.70
484,15,2.10
485,15,2.15
486,15,4.35
487,15,4.35
488,15,4.35
489,15,4.35
490,15,4.45
491,15,4.50
492,15,4.65
493,15,4.75
494,15,4.85
495,15,9.30
496,15,5.60
497,15,6.35
498,15,6.60
499,15,5.30
500,15,6.00
501,15,4.95
502,15,5.25
503,15,10.25
504,15,5.60
505,15,4.80
506,15,2.10
507,15,2.10
508,15,2.10
509,15,2.10
510,15,2.10
511,15,6.20
512,15,2.10
513,15,2.10
514,15,2.10
515,15,2.10
516,15,2.30
517,15,2.65
518,15,3.15
519,15,3.50
520,15,3.80
521,15,4.10
522,15,4.65
523,15,5.00
524,15,3.80
525,15,5.00
526,15,5.10
527,15,4.55
528,15,4.75
529,15,4.35
530,15,3.90
531,15,3.70
532,15,3.20
533,15,2.50
534,15,2.10
535,15,2.10
536,15,4.15
537,15,4.15
538,15,4.15
539,15,4.15
540,15,4.35
541,15,4.40
542,15,4.55
543,15,4.65
544,15,4.80
545,15,9.15
546,15,5.50
547,15,6.25
548,15,6.55
549,15,5.30
550,15,5.95
551,15,4.85
552,15,5.10
553,15,10.10
554,15,5.45
555,15,4.65
556,15,2.90
557,15,2.50
558,15,2.25
559,15,2.10
560,15,2.10
561,15,2.10
562,15,6.20
563,15,2.10
564,15,2.10
565,15,2.10
566,15,2.10
567,15,2.40
568,15,2.90
569,15,3.30
570,15,3.65
571,15,4.00
572,15,4.50
573,15,4.85
574,15,3.65
575,15,4.85
576,15,5.10
577,15,4.55
578,15,4.65
579,15,4.35
580,15,3.90
581,15,3.70
582,15,3.10
583,15,2.10
584,15,2.10
585,15,2.10
586,15,3.95
587,15,3.95
588,15,3.95
589,15,3.95
590,15,4.10
591,15,4.25
592,15,4.45
593,15,4.50
594,15,4.65
595,15,8.90
596,15,5.35
597,15,6.10
598,15,6.40
599,15,5.30
600,15,5.95
601,15,4.70
602,15,5.00
603,15,10.00
604,15,5.35
605,15,4.55
606,15,3.10
607,15,2.75
608,15,2.45
609,15,2.10
610,15,2.10
611,15,2.10
612,15,2.10
613,15,6.20
614,15,2.10
615,15,2.10
616,15,2.10
617,15,2.10
618,15,2.70
619,15,3.10
620,15,3.55
621,15,3.90
622,15,4.40
623,15,4.80
624,15,3.55
625,15,4.75
626,15,5.15
627,15,4.60
628,15,4.50
629,15,4.35
630,15,3.95
631,15,3.75
632,15,3.30
633,15,2.60
634,15,2.10
635,15,2.10
636,15,3.70
637,15,3.70
638,15,3.70
639,15,3.70
640,15,3.90
641,15,4.00
642,15,4.30
643,15,4.40
644,15,4.55
645,15,8.60
646,15,5.25
647,15,6.00
648,15,6.30
649,15,5.30
650,15,6.00
651,15,4.70
652,15,5.00
653,15,10.00
654,15,5.35
655,15,4.55
656,15,3.10
657,15,2.75
658,15,2.45
659,15,2.10
660,15,2.10
661,15,2.10
662,15,2.10
663,15,2.10
664,15,6.20
665,15,2.10
666,15,2.10
667,15,2.10
668,15,2.70
669,15,3.10
670,15,3.55
671,15,3.90
672,15,4.40
673,15,4.80
674,15,3.55
675,15,4.75
676,15,5.15
677,15,4.60
678,15,4.50
679,15,4.35
680,15,3.95
681,15,3.75
682,15,3.30
683,15,2.60
684,15,2.10
685,15,2.10
686,15,3.70
687,15,3.70
688,15,3.70
689,15,3.70
690,15,3.90
691,15,4.00
692,15,4.30
693,15,4.40
694,15,4.55
695,15,8.60
696,15,5.25
697,15,6.00
698,15,6.30
699,15,5.30
700,15,6.00
701,15,4.70
702,15,5.00
703,15,10.00
704,15,5.35
705,15,4.55
706,15,3.10
707,15,2.75
708,15,2.45
709,15,2.10
710,15,2.10
711,15,2.10
712,15,2.10
713,15,2.10
