shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
301006,39.907487,-75.41153900000001,1
301006,39.907495,-75.411529,2
301006,39.907634,-75.41134,3
301006,39.907862,-75.411025,4
301006,39.907897,-75.41097600000001,5
301006,39.908029,-75.410839,6
301006,39.908167,-75.410695,7
301006,39.908267,-75.41059199999999,8
301006,39.908298,-75.41055900000001,9
301006,39.908398,-75.41044700000001,10
301006,39.908599,-75.41024299999999,11
301006,39.908668,-75.410174,12
301006,39.908776,-75.410071,13
301006,39.908793,-75.41005300000001,14
301006,39.909067,-75.409764,15
301006,39.909277,-75.409547,16
301006,39.909296,-75.409527,17
301006,39.909421,-75.40940000000001,18
301006,39.909436,-75.409385,19
301006,39.909565,-75.409246,20
301006,39.909752,-75.409057,21
301006,39.909877,-75.40893,22
301006,39.910073,-75.40872899999999,23
301006,39.910094,-75.40870700000001,24
301006,39.910111,-75.408686,25
301006,39.910417,-75.408374,26
301006,39.910633,-75.408149,27
301006,39.910667,-75.40811600000001,28
301006,39.910731,-75.408052,29
301006,39.910861,-75.407921,30
301006,39.911022,-75.407754,31
301006,39.911161,-75.407611,32
301006,39.911299,-75.407471,33
301006,39.911382,-75.40738500000001,34
301006,39.911431,-75.40733299999999,35
301006,39.911732,-75.40701900000001,36
301006,39.91199,-75.40675899999999,37
301006,39.912005,-75.40674300000001,38
301006,39.912024,-75.406724,39
301006,39.91206,-75.40668700000001,40
301006,39.912459,-75.40627600000001,41
301006,39.91251,-75.406224,42
301006,39.912536,-75.40619700000001,43
301006,39.91267,-75.406057,44
301006,39.912708,-75.406018,45
301006,39.912777,-75.405945,46
301006,39.912851,-75.40586999999999,47
301006,39.912861,-75.40586,48
301006,39.912928,-75.40579099999999,49
301006,39.913011,-75.405711,50
301006,39.913056,-75.405664,51
301006,39.913209,-75.405497,52
301006,39.913244,-75.405458,53
301006,39.913328,-75.40534700000001,54
301006,39.91341,-75.405239,55
301006,39.913478,-75.405141,56
301006,39.913583,-75.404985,57
301006,39.91361,-75.404944,58
301006,39.913697,-75.404803,59
301006,39.913833,-75.40457000000001,60
301006,39.913869,-75.404504,61
301006,39.913901,-75.404445,62
301006,39.914057,-75.404132,63
301006,39.914086,-75.40406400000001,64
301006,39.91412,-75.403988,65
301006,39.91412,-75.403987,66
301006,39.914127,-75.40396800000001,67
301006,39.914149,-75.403915,68
301006,39.914217,-75.40374300000001,69
301006,39.914313,-75.403488,70
301006,39.914374,-75.403297,71
301006,39.91439,-75.40324800000001,72
301006,39.914507,-75.40289900000001,73
301006,39.914666,-75.40240799999999,74
301006,39.914671,-75.402394,75
301006,39.91473,-75.40221,76
301006,39.914893,-75.40167099999999,77
301006,39.914918,-75.401585,78
301006,39.914972,-75.401402,79
301006,39.915047,-75.401149,80
301006,39.915081,-75.40103499999999,81
301006,39.915144,-75.400798,82
301006,39.915153,-75.400762,83
301006,39.915192,-75.400566,84
301006,39.915227,-75.400387,85
301006,39.915259,-75.40020300000001,86
301006,39.915265,-75.400159,87
301006,39.915266,-75.400156,88
301006,39.915278,-75.400065,89
301006,39.915294,-75.399951,90
301006,39.915324,-75.399697,91
301006,39.915333,-75.39961200000001,92
301006,39.915338,-75.399571,93
301006,39.915355,-75.39934599999999,94
301006,39.915365,-75.399226,95
301006,39.91537,-75.399081,96
301006,39.915371,-75.39904,97
301006,39.915373,-75.398939,98
301006,39.915375,-75.398878,99
301006,39.915373,-75.398702,100
301006,39.915371,-75.398543,101
301006,39.91537,-75.398532,102
